id,name,specialty,country,account_type,institution
HCP-AU-001,Sarah Chen,Medical Oncology,Australia,HCP,Peter MacCallum Cancer Centre
HCP-AU-002,James Mitchell,Radiation Oncology,Australia,HCP,Chris O'Brien Lifehouse
HCP-AU-003,Priya Sharma,Haematology-Oncology,Australia,HCP,Royal Melbourne Hospital
HCP-AU-004,David Lee,Surgical Oncology,Australia,HCP,Westmead Hospital
HCP-AU-005,Emily Watson,Paediatric Oncology,Australia,HCP,The Children's Hospital at Westmead
HCP-AU-006,Michael Zhou,Medical Oncology,Australia,HCP,Royal Prince Alfred Hospital
HCP-AU-007,Rachel O'Brien,Breast Oncology,Australia,HCP,Mater Hospital Brisbane
HCP-AU-008,Andrew Tan,Immuno-Oncology,Australia,HCP,Olivia Newton-John Cancer Centre
HCP-AU-009,Lisa Nguyen,Gynaecological Oncology,Australia,HCP,Royal Women's Hospital Melbourne
HCP-AU-010,Thomas Baker,Thoracic Oncology,Australia,HCP,The Prince Charles Hospital
HCP-SG-001,Wei Lin Tan,Medical Oncology,Singapore,HCP,National Cancer Centre Singapore
HCP-SG-002,David Lee,Radiation Oncology,Singapore,HCP,National University Cancer Institute
HCP-SG-003,Mei Ling Wong,Haematology-Oncology,Singapore,HCP,Singapore General Hospital
HCP-SG-004,Rajesh Kumar,Surgical Oncology,Singapore,HCP,National University Hospital
HCP-SG-005,Nur Aisyah Rahman,Paediatric Oncology,Singapore,HCP,KK Women's and Children's Hospital
HCP-SG-006,Cheng Wei Lim,Medical Oncology,Singapore,HCP,Parkway Cancer Centre
HCP-SG-007,Hui Fen Ong,Breast Oncology,Singapore,HCP,National Cancer Centre Singapore
HCP-SG-008,Arun Patel,Thoracic Oncology,Singapore,HCP,National University Cancer Institute
HCO-AU-001,Peter MacCallum Cancer Centre,Oncology,Australia,HCO,
HCO-AU-002,Chris O'Brien Lifehouse,Oncology,Australia,HCO,
HCO-AU-003,Olivia Newton-John Cancer Wellness and Research Centre,Oncology,Australia,HCO,
HCO-AU-004,Royal Melbourne Hospital,General - Oncology Services,Australia,HCO,
HCO-SG-001,National Cancer Centre Singapore,Oncology,Singapore,HCO,
HCO-SG-002,National University Cancer Institute Singapore,Oncology,Singapore,HCO,
HCO-SG-003,Parkway Cancer Centre,Oncology,Singapore,HCO,
HCO-SG-004,Mount Elizabeth Hospital,General - Oncology Department,Singapore,HCO,
