hcp_id,name,specialty,segment,tier,lat,lng,account_id,consent_email,consent_phone,consent_visit,annual_potential,product_requirements
H001,Dr. Sarah Chen,oncology,high,1,40.7648,-73.9653,A001,true,true,true,95000,product_a
H002,Dr. Michael Torres,cardiology,high,1,40.7505,-73.9764,A001,true,true,true,88000,product_b
H003,Dr. Priya Sharma,oncology,high,1,40.7282,-74.0060,A001,true,true,true,82000,product_a
H004,Dr. David Okafor,neurology,high,1,40.6892,-73.9857,A002,true,true,true,78000,product_a;product_b
H005,Dr. Rachel Kim,cardiology,medium,2,40.7580,-73.9855,A001,true,true,true,45000,product_b
H006,Dr. Thomas Wright,oncology,medium,2,40.7425,-73.9540,A002,true,false,true,42000,product_a
H007,Dr. Amara Osei,immunology,medium,2,40.6945,-73.9565,A002,true,true,true,38000,product_b
H008,Dr. Jennifer Liu,cardiology,medium,2,40.7614,-73.9776,A003,true,true,true,36000,product_a
H009,Dr. Robert Patel,oncology,medium,2,40.6782,-73.9442,A002,true,true,true,34000,product_a;product_b
H010,Dr. Fatima Al-Hassan,neurology,medium,2,40.7831,-73.9712,A003,true,true,true,32000,product_b
H011,Dr. Andrew Nowak,oncology,low,3,40.7505,-73.9934,,true,true,true,12000,product_a
H012,Dr. Maria Santos,cardiology,low,3,40.7261,-74.0014,,true,true,true,10000,product_b
H013,Dr. Kevin Zhao,immunology,low,3,40.7112,-73.9505,,true,false,true,9000,product_a
H014,Dr. Laura Becker,neurology,low,3,40.7400,-74.0055,,true,true,true,8500,product_b
H015,Dr. Hassan Yusuf,primary_care,low,3,40.7680,-73.9510,,false,false,true,7000,product_a
H016,Dr. Emily Strand,oncology,low,3,40.6800,-73.9750,,true,true,true,6500,product_a
H017,Dr. Daniel Cho,cardiology,low,3,40.7527,-73.9772,,true,true,true,6000,product_b
H018,Dr. Olivia Martin,primary_care,low,3,40.6950,-73.9300,,true,true,true,5500,product_a;product_b
H019,Dr. Raj Gupta,oncology,low,3,40.7453,-73.9882,,true,true,true,5000,product_a
H020,Dr. Susan O'Neill,immunology,low,3,40.7020,-73.9880,,true,true,true,4500,product_b
H021,Dr. James Nakamura,oncology,high,1,40.7425,-74.0310,A004,true,true,true,92000,product_a
H022,Dr. Lisa Johansson,immunology,high,1,40.7282,-74.0776,A004,true,true,true,85000,product_b
H023,Dr. Wei Zhang,neurology,high,1,40.7178,-74.0431,A004,true,true,true,80000,product_a;product_b
H024,Dr. Patricia Reyes,cardiology,high,1,40.7357,-74.0298,A005,true,true,true,76000,product_a
H025,Dr. Mark Thompson,oncology,medium,2,40.7210,-74.0480,A004,true,true,true,44000,product_a
H026,Dr. Anna Kowalski,immunology,medium,2,40.7480,-74.0280,A005,true,false,true,40000,product_b
H027,Dr. Bryan Jackson,neurology,medium,2,40.7100,-74.0650,A005,true,true,true,37000,product_a
H028,Dr. Diana Petrova,cardiology,medium,2,40.7320,-74.0720,,true,true,true,35000,product_b
H029,Dr. George Fernandez,oncology,medium,2,40.7540,-74.0230,,true,true,true,33000,product_a;product_b
H030,Dr. Helen Tran,immunology,medium,2,40.7060,-74.0120,,true,true,true,31000,product_b
H031,Dr. Ivan Smirnov,neurology,low,3,40.7380,-74.0510,,true,true,true,11000,product_a
H032,Dr. Karen Lee,oncology,low,3,40.7150,-74.0340,,true,true,true,9500,product_b
H033,Dr. Nathan Cole,cardiology,low,3,40.7250,-74.0630,,true,true,true,8800,product_a
H034,Dr. Priscilla Dubois,immunology,low,3,40.7450,-74.0180,,true,false,true,8000,product_b
H035,Dr. Oscar Herrera,primary_care,low,3,40.7310,-74.0430,,false,false,true,7200,product_a
H036,Dr. Yuki Tanaka,oncology,low,3,40.7200,-74.0550,,true,true,true,6800,product_a
H037,Dr. Frank Bauer,neurology,low,3,40.7060,-74.0700,,true,true,true,5800,product_b
H038,Dr. Gloria Vega,cardiology,low,3,40.7350,-74.0150,,true,true,true,5200,product_a;product_b
H039,Dr. Henry Olsen,oncology,low,3,40.7470,-74.0350,,true,true,true,4800,product_a
H040,Dr. Irene Costa,immunology,low,3,40.7120,-74.0260,,true,true,true,4200,product_b
H041,Dr. Richard Muller,cardiology,high,1,40.7440,-74.1690,A006,true,true,true,90000,product_a
H042,Dr. Sophia Andersen,oncology,high,1,40.7357,-74.1724,A006,true,true,true,86000,product_b
H043,Dr. Charles Obi,neurology,high,1,40.7580,-74.2260,A007,true,true,true,79000,product_a;product_b
H044,Dr. Nina Volkov,immunology,high,1,40.7282,-74.0776,A006,true,true,true,75000,product_a
H045,Dr. Peter Hoffman,cardiology,medium,2,40.7200,-74.1730,A006,true,true,true,43000,product_b
H046,Dr. Aisha Nkomo,oncology,medium,2,40.7610,-74.2100,A007,true,false,true,39000,product_a
H047,Dr. Victor Ionescu,neurology,medium,2,40.7400,-74.1550,,true,true,true,36500,product_b
H048,Dr. Stephanie Cruz,cardiology,medium,2,40.7500,-74.1850,A007,true,true,true,34500,product_a
H049,Dr. Albert Schneider,oncology,medium,2,40.7100,-74.1600,,false,true,true,32500,product_a;product_b
H050,Dr. Beatrice Adeyemi,immunology,medium,2,40.7650,-74.2350,A008,true,true,true,30500,product_b
H051,Dr. Carl Lindqvist,cardiology,low,3,40.7300,-74.1900,,true,true,true,11500,product_a
H052,Dr. Diane Washington,oncology,low,3,40.7450,-74.2000,,true,true,true,10500,product_b
H053,Dr. Eduardo Silva,neurology,low,3,40.7550,-74.1750,,true,true,true,9200,product_a
H054,Dr. Fiona McCarthy,immunology,low,3,40.7150,-74.1650,,true,false,true,8200,product_b
H055,Dr. Greg Antonov,primary_care,low,3,40.7350,-74.2100,,false,false,true,7100,product_a
H056,Dr. Hannah Eriksson,oncology,low,3,40.7250,-74.1580,,true,true,true,6200,product_a
H057,Dr. Ian Fletcher,cardiology,low,3,40.7480,-74.1930,,true,true,true,5600,product_b
H058,Dr. Julia Romano,neurology,low,3,40.7050,-74.1700,,true,true,true,5100,product_a;product_b
H059,Dr. Kyle Abrams,oncology,low,3,40.7380,-74.2050,,true,true,true,4600,product_a
H060,Dr. Monica Dupont,immunology,low,3,40.7520,-74.2200,,true,true,true,4100,product_b
H061,Dr. Antonio Morales,oncology,high,1,40.8580,-73.8690,A009,true,true,true,91000,product_a
H062,Dr. Natalie Bergstrom,neurology,high,1,40.8128,-73.9291,A009,true,true,true,84000,product_b
H063,Dr. Philip Owusu,cardiology,high,1,40.8449,-73.8648,A009,true,true,true,77000,product_a;product_b
H064,Dr. Camille Bonnet,immunology,high,1,40.9176,-73.8984,A010,true,true,true,74000,product_a
H065,Dr. Samuel Okonkwo,oncology,medium,2,40.8400,-73.8450,A009,true,true,true,42000,product_a
H066,Dr. Teresa Ramirez,neurology,medium,2,40.8200,-73.9100,,true,false,true,38500,product_b
H067,Dr. Ulrich Weber,cardiology,medium,2,40.8650,-73.8880,,true,true,true,36000,product_a
H068,Dr. Vanessa Boyd,oncology,medium,2,40.8000,-73.9350,A010,true,true,true,34000,product_b
H069,Dr. William Fraser,immunology,medium,2,40.8300,-73.8750,,false,true,true,32000,product_a;product_b
H070,Dr. Xena Papadopoulos,neurology,medium,2,40.9050,-73.9100,A010,true,true,true,30000,product_b
H071,Dr. Yosef Abadi,oncology,low,3,40.8550,-73.8600,,true,true,true,11200,product_a
H072,Dr. Zoe Campbell,cardiology,low,3,40.8100,-73.9200,,true,true,true,10000,product_b
H073,Dr. Adam Kowalczyk,neurology,low,3,40.8700,-73.8950,,true,true,true,9100,product_a
H074,Dr. Bella Nguyen,immunology,low,3,40.8350,-73.8500,,true,false,true,7800,product_b
H075,Dr. Cedric Dumont,primary_care,low,3,40.8950,-73.9000,,false,false,true,6800,product_a
H076,Dr. Dina Khalil,oncology,low,3,40.8250,-73.9400,,true,true,true,6300,product_a
H077,Dr. Ethan Ross,cardiology,low,3,40.8480,-73.8780,,true,true,true,5400,product_b
H078,Dr. Freya Lindgren,neurology,low,3,40.8150,-73.9050,,true,true,true,4900,product_a;product_b
H079,Dr. Gavin Murphy,oncology,low,3,40.8600,-73.8850,,true,true,true,4400,product_a
H080,Dr. Hana Takahashi,immunology,low,3,40.8050,-73.9150,,true,true,true,3800,product_b
